comment_url,contents_list,materials_list,title
https://www.xiachufang.com/recipe/104766430/dishes/,"生菜切碎洗净,鸡蛋煮熟后切碎。可以蛋白蛋黄分开切，防止蛋黄糊刀。,取一只碗，将鸡蛋碎、生菜碎倒入，挤上蛋黄酱，然后拌均。,铺好保鲜膜，放上吐司片。放火腿片。,放芝士片。,再一片火腿片。,铺上生菜鸡蛋碎。,盖上另一片吐司，包好。,对半切开就好啦～","吐司:2片,火腿:2片,芝士片:2片,鸡蛋:2个,生菜:3片,蛋黄酱:适量",🥪鸡蛋火腿三明治
https://www.xiachufang.com/recipe/103756289/dishes/,"鸡蛋煎熟。,蟹肉棒炒熟，加一丢丢盐巴。,土司双面稍微煎一下，喜欢焦脆的就时间久一点点,面包双面煎稍微焦，铺一层保鲜膜，放在保鲜膜上面备用。,抹点,酱在面包片，生菜备上。,西红柿备上，再来点沙拉,蟹肉棒备。,紫甘蓝备上，沙拉再来点？喜欢就抹上，没啥,再来层生菜。,随便你任性发挥，一层层放上去就ok。喜欢沙拉酱每一层都涂匀也没人拦着你。因为最后要切面好看，所以放的方向注意点，横切的话，食材就竖着放，竖切食材就横着放。聪明如你，一定明白我讲的啥。,保鲜膜绕着缠两三圈。可以稍微绕紧点都没事，食材不侧漏就行。我好像力度不均匀，歪了一边。,中间一刀切开。最好一刀搞定。好啦，看着好几层，吃起来满满的幸福感。哈哈","鸡蛋:2个,生菜:随意片,沙拉酱:随意勺,西红柿:随意个,面包:2片,紫甘蓝:随意片,蟹肉棒:4根,盐巴:2克",随意任性发挥的早餐三明治
https://www.xiachufang.com/recipe/104029124/dishes/,"取两片原味吐司，切掉四周黄色的边边，切出正方形。,正方形芝士片一片。,拿出煎锅，煎一个尽量圆的双面煎蛋。开始准备三明治了，最下面放一层面包片，放上煎蛋，挤上一些蛋黄,酱。,依次放上生菜、芝士片、火腿片，蛋黄酱根据自己喜好控制多少，各种食材顺序也可以随意，最后盖上切好的另一片吐司面包片，是一个大大的正方形噢。火腿片也可以用煎培根代替，同样好吃。,接下来就该切了，沿对角线切开，切开的大三角再从中间切一下就成了小三角。看吧，里面有荤有素有主食，既营养又健康，关键是好吃啊😋。,再说切下来的面包边边，绝对也是好东西，做三明治时间就可以放进,，烤的焦黄焦黄的。,可以直接吃，也可以蘸蛋黄酱吃，你随意。嘻嘻。,用买来的汉堡胚做汉堡,可以煎一个圆形牛排 两边放上生菜做牛肉汉堡","生菜:1片,鸡蛋:1个,沙拉酱:适量,面包:2片,芝士:1片,火腿片:1片",快手早餐三明治
https://www.xiachufang.com/recipe/105951574/dishes/,"所有材料准备好。,吐司大约5-6cm切段，然后中间切一刀注意底部不要切断。（厚吐司要么自己做，要么买面包店里的整条的回来自己切）,里放10g安佳淡味黄油，小火慢慢融化。,放入厚吐司小火煎至两面金黄。,用黄油煎出来的吐司闻起来香香的，外壳松脆，内在绵软。,鸡蛋加少许盐和牛奶打散。,平底锅放入10g安佳淡味黄油小火融化，慢慢倒入蛋液，待边缘凝固后慢慢画圈滑炒，蛋液还有些流动性的时候即可关火用锅子的余温使蛋液凝固。,不用洗锅下培根小火煎熟。,最后组装：厚吐司内抹上蛋黄酱，1片生菜，2片安佳芝士片，中间放入厚蛋烧填满，另一边放入培根。,芝士片借助旁边食材的温度很快就能够融化成半流动状态，口感更佳！而且它天然奶酪的含量也比较高，营养更丰富。,组装完毕，在顶部挤上蛋黄酱，撒少许欧芹碎就完成啦。,来杯,或,，开启能量满满的一天吧！","安佳淡味黄油:10g+10g,安佳芝士片:2片,厚吐司:2片,鸡蛋:2个,牛奶:2大勺,培根:2片,蛋黄酱:适量,欧芹:少许,盐:适量",芝士厚蛋烧三明治
https://www.xiachufang.com/recipe/103736341/dishes/,"5片吐司 每层都夹 ,酱 火腿片 肉松 沙拉酱,切去四边不整齐的吐司 不嫌弃做出来形状不美观的话 也可以不切 自己吃也无所谓,四周➕最上一层涂上蛋黄液,第一层再挤一些沙拉酱,再尽量均匀的铺上芝士碎,进预热好的, 温度上250 下160 大概10分钟 每个烤箱脾气不一样 自己勤观察哦 如图上色就差不多了 出炉➕珠葱末（也可以不放） ,沿对角切开 完美的三明治完成✅","沙拉酱:若干,火腿:4片,原味肉松:若干,咸吐司:5片,蛋黄液:适量,芝士碎:若干",超级好吃的黄金三明治🥪
https://www.xiachufang.com/recipe/105824470/dishes/,"煎熟的三文鱼排+焯水芦笋+色拉叶,虾仁+鸡蛋,番茄+芝士+鸡胸肉+胡萝卜丝,色拉叶+红薯泥+鸡蛋+坚果,芋泥+肉松,香蕉+花生酱+椰子片+肉桂粉,菠菜鸡蛋+蟹柳+芝士,牛油果泥+番茄+鸡蛋,煎蛋+焯水菠菜+番茄+芝士片,焯水芦笋+玉米金枪鱼色拉","面包:2片,鸡蛋:1个,芝士:1片,沙拉酱:1勺,生菜:1片",三明治万能公式｜满足你的心和胃❤️
https://www.xiachufang.com/recipe/105967355/dishes/,"首先，稍稍用中火煎一下面包会更有利于定型！,午餐肉切成薄片，一定用小火煎微微出油哦！,煎鸡蛋时注意火候，蛋黄不要全熟，可以根据自己口味加黑胡椒和盐。按照顺序将材料放在面包上。,用保鲜膜裹起来后对半切开,完美的Brunch,就get啦！","鸡蛋:1个,面包:2片,午餐肉:4片,番茄:1个,生菜:2片,芝士片:1片,黑胡椒:少许,盐:少许",超简单早午餐三明治
https://www.xiachufang.com/recipe/106748209/dishes/,"方形吐司片,用锯齿刀把中间划出正方形，取下方形面包片,玉米、胡萝卜和豌豆加一个鸡蛋,加入火腿丁或者培根丁,搅拌均匀，鸡蛋液不能太少否则不好定型，翻面的时候容易露馅。,煎锅加一块黄油,调成中小火，黄油融化放入面包片，蘸满黄油液,加入鸡蛋火腿蔬菜馅料,馅料添到八分满就可以,放一片芝士片,把中间抠下来的吐司回填,用铲子按压平整,轻轻翻开底部看看有没有定型，如果定型就可以翻面了。,摩卡壶煮一杯浓缩,液，加一盒厚椰乳，生椰拿铁OK！,酸奶加水果麦片，娃爱吃！,一份,完成✅,注意的事项就是鸡蛋液不能太少，火候调到中小火慢煎。,切开看看，很有食欲吧？如果孩子不爱吃芝士片不加也可以！这是跟网上学的，大家也试试看吧！",食材：吐司片、玉米、胡萝卜、豌豆、（这些蔬菜都有冷冻方便装，回温即可）、芝士片、黄油、鸡蛋、火腿或者培根:,芝士鸡蛋三明治🥪
https://www.xiachufang.com/recipe/105996208/dishes/,"最佳公式：吐司+蔬菜+蛋白质（鸡蛋/鸡胸肉/虾）！学会以后大家可随机搭配，每天变着花样吃！,无油鸡胸肉：非常简单却很嫩！鸡胸肉切薄片然后用腌料腌制。,中小火放上鸡胸肉，每面煎1-2分钟。盖上锅盖焖一下即可！,1.吐司，尽量选择全麦。在吐司下垫一层保鲜膜。,2.然后依次放上紫薯泥、生菜、蕃茄酱少量、番茄片、荷包蛋（也可选择水煮蛋）、黄瓜片、鸡胸肉、胡萝卜丝、玉米粒！！！,3.盖上另一片吐司按压紧，再用保鲜膜裹紧吐司！！切开就可以吃了！！！,自己做的,热量要比外面的低很多很多！,因为无油、而且选择热量低的食材。,你们吃过就懂了！超赞！,其实，,真的可以吃饱饱！只要吃正确的食物。其实当你开始自己烧饭做菜，你就会慢慢变瘦。因为你会开始关注油、糖各种。你永远不会知道外卖有多油。开始自己做饭吧～","鸡蛋:1个,黄瓜:半根,番茄:半个,生菜:2片,胡萝卜:半根,玉米粒:适量,紫薯:1个,鸡胸肉:1块,生抽:4勺,水:2勺,黑胡椒:随意,生姜:半块,淀粉:1小勺,盐:1小勺,蕃茄酱:适量",【减脂快手三明治最佳公式】
https://www.xiachufang.com/recipe/106360480/dishes/,"自制吐司面包，切12片，胡萝卜、黄瓜切丝，火腿切片（照相忘了，没入镜），,酱加适量芥末酱搅拌均匀,鸡蛋煎熟,一片吐司+一片火腿+沙拉酱+胡萝卜+吐司+鸡蛋+芝士片+黄瓜+吐司，按照以上顺序一层一层的码好，然后用保鲜膜裹好，一定要多裹几层，要不容易散，从中间切开，一个吐司可以做8个三明治,装盒，送给亲戚朋友，很好的,、野餐食品","吐司:一个,鸡蛋:四个,火腿片:四片,沙拉酱:适量,黄瓜:一根,胡萝卜:一根,芝士片:四片,芥末酱:适量",蔬菜三明治
